variable,run,value
x1,0,28.206107608911903
x1,1,-2.21873479595152
x1,2,-2.8872133538325646
x1,3,-0.09221536325355432
x1,4,-0.6801349068592968
x1,5,2.2212142187273165
x1,6,4.63517114709214
x1,7,4.149372682332049
x1,8,3.6078722636533618
x1,9,3.1238877295842578
x1,10,1.8878326208923322
x1,11,-1.1694906745381919
x1,12,1.2279598640222922
x1,13,3.607630597079912
x1,14,-1.8387281142906537
x1,15,-1.9955383991354896
x1,16,-3.201825311571552
x1,17,-5.577002992405812
x1,18,0.0612548196364043
x1,19,2.266428122510076
x1,20,0.067805062332532
x1,21,0.6325833006478644
x1,22,-0.21266000600765486
x1,23,3.56730472136012
x1,24,3.16726240275253
x1,25,-2.487462585813187
x1,26,-0.10887929543598554
x1,27,0.8636034413136694
x1,28,-2.461134401993713
x1,29,-3.1116285615643724
x1,30,1.645996172752007
x1,31,3.0442816938319743
x1,32,-0.4938859963218087
x1,33,1.228876017024594
x1,34,-0.6439175771529214
x1,35,-3.821935028863135
x1,36,-1.8874541614791367
x1,37,-1.4174884258202791
x1,38,0.8097806339321089
x1,39,-4.494663653992029
x1,40,-2.3714499385768755
x1,41,-0.8186641279662062
x1,42,-0.24510690598802135
x1,43,-3.250378920667405
x1,44,6.529808359777405
x1,45,0.1701728798457638
x1,46,-3.499379838291896
x1,47,0.464087918776988
x1,48,-0.9401090001856977
x1,49,0.27640998754565355
x1,50,-1.5090539280562303
x1,51,-1.3796608783198658
x1,52,-2.921420395558654
x1,53,-4.938763925344692
x1,54,1.8991448549919394
x1,55,1.564088774169977
x1,56,-4.848282579814047
x1,57,0.17526718808642783
x1,58,0.21932737631776042
x1,59,0.7814642737011954
x1,60,2.2422347915459504
x1,61,0.16324958032332046
x1,62,-3.0397945190103166
x1,63,1.5541039649144976
x1,64,0.8282690295207137
x1,65,3.275761200381856
x1,66,4.611613825283906
x1,67,-1.1659051034546473
x1,68,-2.376122693157634
x1,69,-2.722843503054891
x1,70,-1.364167135035907
x1,71,0.03441642279782076
